,subsesh,TRIAL_INDEX,blockNum,ntargets,TRIAL_FIXATION_TOTAL,CURRENT_FIX_INDEX,CURRENT_FIX_START,CURRENT_FIX_DURATION,CURRENT_FIX_PUPIL,PREVIOUS_FIX_INTEREST_AREA_LABEL,PREVIOUS_FIX_INTEREST_AREA_ID,CURRENT_FIX_INTEREST_AREA_ID,CURRENT_FIX_INTEREST_AREA_LABEL,NEXT_FIX_INTEREST_AREA_RUN_ID,NEXT_FIX_INTEREST_AREA_LABEL,CURRENT_FIX_INTEREST_AREA_FIX_COUNT,CURRENT_FIX_INTEREST_AREA_RUN_ID,CURRENT_FIX_REFIX_INTEREST_AREA,CURRENT_FIX_RUN_INDEX,CURRENT_FIX_RUN_SIZE,CURRENT_FIX_X,CURRENT_FIX_Y,RT,TRIAL_START_TIME,CORRECT,CURRENT_FIX_NEAREST_INTEREST_AREA_DISTANCE,CURRENT_FIX_NEAREST_INTEREST_AREA,CURRENT_FIX_NEAREST_INTEREST_AREA_LABEL,subject,session,timestamp,refix,fix_idx,ntargets_fixed,fixation
30137,p16_1,29,3.0,0.0,32,23,6809,323,2193,DISTRACTOR,12.0,26.0,DISTRACTOR,1.0,DISTRACTOR,1.0,1.0,0.0,1.0,1.0,701.8,476.6,9888.0,5001583,1.0,0.69,26.0,DISTRACTOR,p16,1,5008392,0,24909,0,distractor
30227,p16_1,32,3.0,0.0,43,8,1308,125,3408,,84.0,16.0,DISTRACTOR,1.0,DISTRACTOR,2.0,1.0,0.0,1.0,2.0,757.3,158.9,10000.0,5072035,1.0,1.0,16.0,DISTRACTOR,p16,1,5073343,0,24999,0,distractor
30232,p16_1,32,3.0,0.0,43,13,2309,191,2806,,68.0,12.0,DISTRACTOR,1.0,DISTRACTOR,1.0,1.0,0.0,1.0,1.0,526.1,232.1,10000.0,5072035,1.0,0.55,12.0,DISTRACTOR,p16,1,5074344,0,25004,0,distractor
30233,p16_1,32,3.0,0.0,43,14,2548,277,2772,DISTRACTOR,12.0,10.0,DISTRACTOR,1.0,DISTRACTOR,1.0,1.0,0.0,1.0,1.0,326.1,242.6,10000.0,5072035,1.0,0.88,10.0,DISTRACTOR,p16,1,5074583,0,25005,0,distractor
30234,p16_1,32,3.0,0.0,43,15,2841,241,2740,DISTRACTOR,10.0,23.0,DISTRACTOR,1.0,DISTRACTOR,1.0,1.0,0.0,1.0,1.0,358.4,252.3,10000.0,5072035,1.0,0.65,23.0,DISTRACTOR,p16,1,5074876,0,25006,0,distractor
30235,p16_1,32,3.0,0.0,43,16,3104,263,2767,DISTRACTOR,23.0,29.0,DISTRACTOR,1.0,DISTRACTOR,1.0,1.0,0.0,1.0,1.0,403.45,298.65,10000.0,5072035,1.0,0.65,29.0,DISTRACTOR,p16,1,5075139,0,25007,0,distractor
30236,p16_1,32,3.0,0.0,43,17,3413,198,2782,DISTRACTOR,29.0,9.0,DISTRACTOR,1.0,,1.0,1.0,0.0,1.0,1.0,235.2,310.9,10000.0,5072035,1.0,0.63,9.0,DISTRACTOR,p16,1,5075448,0,25008,0,distractor
30238,p16_1,32,3.0,0.0,43,19,3910,319,2664,,77.0,25.0,DISTRACTOR,1.0,DISTRACTOR,1.0,1.0,0.0,1.0,1.0,712.4,310.0,10000.0,5072035,1.0,0.65,25.0,DISTRACTOR,p16,1,5075945,0,25010,0,distractor
30239,p16_1,32,3.0,0.0,43,20,4250,328,2675,DISTRACTOR,25.0,7.0,DISTRACTOR,1.0,,1.0,1.0,0.0,1.0,1.0,711.3,360.8,10000.0,5072035,1.0,0.44,7.0,DISTRACTOR,p16,1,5076285,0,25011,0,distractor
30241,p16_1,32,3.0,0.0,43,22,4808,218,2529,,40.0,30.0,DISTRACTOR,1.0,DISTRACTOR,1.0,1.0,0.0,1.0,1.0,235.6,373.3,10000.0,5072035,1.0,0.71,30.0,DISTRACTOR,p16,1,5076843,0,25013,0,distractor
30244,p16_1,32,3.0,0.0,43,25,5384,189,2300,DISTRACTOR,19.0,18.0,DISTRACTOR,1.0,,1.0,1.0,0.0,1.0,1.0,761.9,424.9,10000.0,5072035,1.0,0.79,18.0,DISTRACTOR,p16,1,5077419,0,25016,0,distractor
30246,p16_1,32,3.0,0.0,43,27,5844,249,1930,,56.0,11.0,DISTRACTOR,1.0,DISTRACTOR,1.0,1.0,0.0,1.0,1.0,496.0,480.8,10000.0,5072035,1.0,0.53,11.0,DISTRACTOR,p16,1,5077879,0,25018,0,distractor
30247,p16_1,32,3.0,0.0,43,28,6115,193,1820,DISTRACTOR,11.0,8.0,DISTRACTOR,1.0,DISTRACTOR,3.0,1.0,0.0,1.0,1.0,486.8,532.5,10000.0,5072035,1.0,0.17,8.0,DISTRACTOR,p16,1,5078150,0,25019,0,distractor
30248,p16_1,32,3.0,0.0,43,29,6336,369,1856,DISTRACTOR,8.0,17.0,DISTRACTOR,1.0,,2.0,1.0,0.0,1.0,1.0,374.1,493.3,10000.0,5072035,1.0,0.79,17.0,DISTRACTOR,p16,1,5078371,0,25020,0,distractor
30268,p16_1,33,3.0,0.0,37,6,1176,151,3176,DISTRACTOR,27.0,28.0,DISTRACTOR,1.0,DISTRACTOR,1.0,1.0,0.0,1.0,1.0,717.9,222.5,10000.0,5096251,1.0,0.42,28.0,DISTRACTOR,p16,1,5097427,0,25040,0,distractor
30269,p16_1,33,3.0,0.0,37,7,1347,273,3074,DISTRACTOR,28.0,22.0,DISTRACTOR,1.0,DISTRACTOR,2.0,1.0,0.0,1.0,1.0,684.6,229.5,10000.0,5096251,1.0,0.78,22.0,DISTRACTOR,p16,1,5097598,0,25041,0,distractor
30270,p16_1,33,3.0,0.0,37,8,1643,187,2922,DISTRACTOR,22.0,4.0,DISTRACTOR,1.0,DISTRACTOR,2.0,1.0,0.0,1.0,2.0,616.3,231.9,10000.0,5096251,1.0,0.49,4.0,DISTRACTOR,p16,1,5097894,0,25042,0,distractor
30272,p16_1,33,3.0,0.0,37,10,2017,176,3022,DISTRACTOR,4.0,25.0,DISTRACTOR,2.0,DISTRACTOR,1.0,1.0,0.0,1.0,1.0,697.5,283.9,10000.0,5096251,1.0,0.9,25.0,DISTRACTOR,p16,1,5098268,0,25044,0,distractor
30273,p16_1,33,3.0,0.0,37,11,2216,205,3096,DISTRACTOR,25.0,22.0,DISTRACTOR,1.0,DISTRACTOR,2.0,2.0,7.0,1.0,1.0,643.7,250.9,10000.0,5096251,1.0,0.85,22.0,DISTRACTOR,p16,1,5098467,1,25045,0,distractor
30274,p16_1,33,3.0,0.0,37,12,2487,271,3250,DISTRACTOR,22.0,8.0,DISTRACTOR,1.0,,1.0,1.0,0.0,1.0,1.0,242.3,327.5,10000.0,5096251,1.0,0.91,8.0,DISTRACTOR,p16,1,5098738,0,25046,0,distractor
30278,p16_1,33,3.0,0.0,37,16,3971,321,2795,,78.0,15.0,DISTRACTOR,1.0,,1.0,1.0,0.0,1.0,1.0,646.7,371.4,10000.0,5096251,1.0,0.79,15.0,DISTRACTOR,p16,1,5100222,0,25050,0,distractor
30283,p16_1,33,3.0,0.0,37,21,5043,136,2412,,90.0,21.0,DISTRACTOR,1.0,DISTRACTOR,2.0,1.0,0.0,1.0,2.0,615.4,428.2,10000.0,5096251,1.0,0.67,21.0,DISTRACTOR,p16,1,5101294,0,25055,0,distractor
30285,p16_1,33,3.0,0.0,37,23,5834,191,1945,DISTRACTOR,21.0,30.0,DISTRACTOR,1.0,DISTRACTOR,1.0,1.0,0.0,1.0,1.0,716.1,479.0,10000.0,5096251,1.0,0.26,30.0,DISTRACTOR,p16,1,5102085,0,25057,0,distractor
30286,p16_1,33,3.0,0.0,37,24,6080,508,1920,DISTRACTOR,30.0,3.0,DISTRACTOR,1.0,DISTRACTOR,1.0,1.0,0.0,1.0,1.0,411.5,486.1,10000.0,5096251,1.0,0.55,3.0,DISTRACTOR,p16,1,5102331,0,25058,0,distractor
30287,p16_1,33,3.0,0.0,37,25,6630,223,1849,DISTRACTOR,3.0,24.0,DISTRACTOR,1.0,DISTRACTOR,1.0,1.0,0.0,1.0,1.0,244.5,494.5,10000.0,5096251,1.0,0.71,24.0,DISTRACTOR,p16,1,5102881,0,25059,0,distractor
30288,p16_1,33,3.0,0.0,37,26,6883,247,2053,DISTRACTOR,24.0,16.0,DISTRACTOR,1.0,DISTRACTOR,2.0,1.0,0.0,1.0,2.0,334.2,539.0,10000.0,5096251,1.0,0.96,16.0,DISTRACTOR,p16,1,5103134,0,25060,0,distractor
30359,p16_1,36,3.0,0.0,44,6,1120,139,3399,DISTRACTOR,1.0,8.0,DISTRACTOR,1.0,DISTRACTOR,2.0,1.0,0.0,1.0,2.0,653.7,156.1,10000.0,5167473,1.0,0.68,8.0,DISTRACTOR,p16,1,5168593,0,25131,0,distractor
30361,p16_1,36,3.0,0.0,44,8,1552,238,3550,DISTRACTOR,8.0,14.0,DISTRACTOR,1.0,DISTRACTOR,1.0,1.0,0.0,1.0,1.0,525.6,165.1,10000.0,5167473,1.0,0.64,14.0,DISTRACTOR,p16,1,5169025,0,25133,0,distractor
30365,p16_1,36,3.0,0.0,44,12,2600,237,3096,,82.0,20.0,DISTRACTOR,1.0,DISTRACTOR,1.0,1.0,0.0,1.0,1.0,659.7,300.4,10000.0,5167473,1.0,0.23,20.0,DISTRACTOR,p16,1,5170073,0,25137,0,distractor
30366,p16_1,36,3.0,0.0,44,13,2859,169,3086,DISTRACTOR,20.0,10.0,DISTRACTOR,,,2.0,1.0,0.0,1.0,1.0,695.9,301.3,10000.0,5167473,1.0,0.92,10.0,DISTRACTOR,p16,1,5170332,0,25138,0,distractor
30368,p16_1,36,3.0,0.0,44,15,3373,291,3026,,,10.0,DISTRACTOR,1.0,DISTRACTOR,2.0,2.0,13.0,1.0,1.0,696.25,289.25,10000.0,5167473,1.0,0.89,10.0,DISTRACTOR,p16,1,5170846,1,25140,0,distractor
30369,p16_1,36,3.0,0.0,44,16,3708,166,3087,DISTRACTOR,10.0,2.0,DISTRACTOR,1.0,DISTRACTOR,2.0,1.0,0.0,1.0,2.0,554.7,296.7,10000.0,5167473,1.0,0.44,2.0,DISTRACTOR,p16,1,5171181,0,25141,0,distractor
30372,p16_1,36,3.0,0.0,44,19,4252,207,3260,,,11.0,DISTRACTOR,1.0,DISTRACTOR,1.0,1.0,0.0,1.0,1.0,601.3,402.5,10000.0,5167473,1.0,0.4,11.0,DISTRACTOR,p16,1,5171725,0,25144,0,distractor
30373,p16_1,36,3.0,0.0,44,20,4490,217,2795,DISTRACTOR,11.0,25.0,DISTRACTOR,1.0,DISTRACTOR,1.0,1.0,0.0,1.0,1.0,708.3,406.0,10000.0,5167473,1.0,0.54,25.0,DISTRACTOR,p16,1,5171963,0,25145,0,distractor
30374,p16_1,36,3.0,0.0,44,21,4732,218,2602,DISTRACTOR,25.0,9.0,DISTRACTOR,1.0,DISTRACTOR,1.0,1.0,0.0,1.0,1.0,767.1,414.1,10000.0,5167473,1.0,0.51,9.0,DISTRACTOR,p16,1,5172205,0,25146,0,distractor
30375,p16_1,36,3.0,0.0,44,22,4973,184,2608,DISTRACTOR,9.0,21.0,DISTRACTOR,1.0,,1.0,1.0,0.0,1.0,1.0,779.0,471.2,10000.0,5167473,1.0,0.14,21.0,DISTRACTOR,p16,1,5172446,0,25147,0,distractor
30379,p16_1,36,3.0,0.0,44,26,5697,202,2708,,44.0,17.0,DISTRACTOR,1.0,,2.0,1.0,0.0,1.0,1.0,363.7,482.6,10000.0,5167473,1.0,0.3,17.0,DISTRACTOR,p16,1,5173170,0,25151,0,distractor
30381,p16_1,36,3.0,0.0,44,28,6116,133,2420,,45.0,24.0,DISTRACTOR,1.0,,2.0,1.0,0.0,1.0,1.0,232.2,534.2,10000.0,5167473,1.0,0.33,24.0,DISTRACTOR,p16,1,5173589,0,25153,0,distractor
30383,p16_1,36,3.0,0.0,44,30,6485,241,2715,,85.0,28.0,DISTRACTOR,1.0,DISTRACTOR,1.0,1.0,0.0,1.0,1.0,692.9,541.1,10000.0,5167473,1.0,1.02,28.0,DISTRACTOR,p16,1,5173958,0,25155,0,distractor
30384,p16_1,36,3.0,0.0,44,31,6749,217,2768,DISTRACTOR,28.0,23.0,DISTRACTOR,1.0,DISTRACTOR,1.0,1.0,0.0,1.0,1.0,646.7,591.7,10000.0,5167473,1.0,0.53,23.0,DISTRACTOR,p16,1,5174222,0,25156,0,distractor
30402,p16_1,37,3.0,0.0,34,5,2810,201,4196,DISTRACTOR,28.0,2.0,DISTRACTOR,1.0,DISTRACTOR,2.0,1.0,0.0,1.0,2.0,326.3,113.2,10000.0,5192543,1.0,0.83,2.0,DISTRACTOR,p16,1,5195353,0,25174,0,distractor
30404,p16_1,37,3.0,0.0,34,7,3330,149,4321,DISTRACTOR,2.0,28.0,DISTRACTOR,1.0,DISTRACTOR,4.0,2.0,2.0,1.0,1.0,354.5,128.6,10000.0,5192543,1.0,0.57,28.0,DISTRACTOR,p16,1,5195873,1,25176,0,distractor
30405,p16_1,37,3.0,0.0,34,8,3520,264,4275,DISTRACTOR,28.0,29.0,DISTRACTOR,1.0,,1.0,1.0,0.0,1.0,1.0,508.7,108.1,10000.0,5192543,1.0,0.93,29.0,DISTRACTOR,p16,1,5196063,0,25177,0,distractor
30410,p16_1,37,3.0,0.0,34,13,4584,304,3712,,64.0,6.0,DISTRACTOR,1.0,DISTRACTOR,1.0,1.0,0.0,1.0,1.0,338.2,186.8,10000.0,5192543,1.0,0.93,6.0,DISTRACTOR,p16,1,5197127,0,25182,0,distractor
30411,p16_1,37,3.0,0.0,34,14,4929,149,3759,DISTRACTOR,6.0,27.0,DISTRACTOR,1.0,,1.0,1.0,0.0,1.0,1.0,245.8,250.9,10000.0,5192543,1.0,0.6,27.0,DISTRACTOR,p16,1,5197472,0,25183,0,distractor
30413,p16_1,37,3.0,0.0,34,16,5334,271,3501,,59.0,16.0,DISTRACTOR,1.0,DISTRACTOR,1.0,1.0,0.0,1.0,1.0,632.9,230.8,10000.0,5192543,1.0,1.0,16.0,DISTRACTOR,p16,1,5197877,0,25185,0,distractor
30414,p16_1,37,3.0,0.0,34,17,5657,152,3331,DISTRACTOR,16.0,11.0,DISTRACTOR,1.0,DISTRACTOR,2.0,1.0,0.0,1.0,2.0,366.8,302.2,10000.0,5192543,1.0,0.33,11.0,DISTRACTOR,p16,1,5198200,0,25186,0,distractor
30416,p16_1,37,3.0,0.0,34,19,5981,186,3313,DISTRACTOR,11.0,20.0,DISTRACTOR,1.0,DISTRACTOR,1.0,1.0,0.0,1.0,1.0,528.9,293.2,10000.0,5192543,1.0,0.45,20.0,DISTRACTOR,p16,1,5198524,0,25188,0,distractor
30417,p16_1,37,3.0,0.0,34,20,6195,170,3224,DISTRACTOR,20.0,1.0,DISTRACTOR,1.0,DISTRACTOR,2.0,1.0,0.0,1.0,1.0,591.0,343.8,10000.0,5192543,1.0,0.52,1.0,DISTRACTOR,p16,1,5198738,0,25189,0,distractor
30418,p16_1,37,3.0,0.0,34,21,6400,390,3037,DISTRACTOR,1.0,10.0,DISTRACTOR,2.0,DISTRACTOR,1.0,1.0,0.0,1.0,1.0,717.5,350.9,10000.0,5192543,1.0,0.19,10.0,DISTRACTOR,p16,1,5198943,0,25190,0,distractor
30419,p16_1,37,3.0,0.0,34,22,6832,199,2714,DISTRACTOR,10.0,1.0,DISTRACTOR,1.0,DISTRACTOR,2.0,2.0,20.0,1.0,1.0,584.3,357.8,10000.0,5192543,1.0,0.62,1.0,DISTRACTOR,p16,1,5199375,1,25191,0,distractor
30734,p16_1,46,4.0,0.0,42,6,1284,151,2761,,71.0,1.0,DISTRACTOR,,,1.0,1.0,0.0,1.0,1.0,641.0,232.7,10000.0,5461755,1.0,0.71,1.0,DISTRACTOR,p16,1,5463039,0,25506,0,distractor
30736,p16_1,46,4.0,0.0,42,8,1772,185,2716,,,6.0,DISTRACTOR,1.0,,1.0,1.0,0.0,1.0,1.0,294.1,262.0,10000.0,5461755,1.0,1.0,6.0,DISTRACTOR,p16,1,5463527,0,25508,0,distractor
30738,p16_1,46,4.0,0.0,42,10,2201,384,2315,,66.0,25.0,DISTRACTOR,1.0,DISTRACTOR,4.0,1.0,0.0,1.0,2.0,641.1,349.3,10000.0,5461755,1.0,0.73,25.0,DISTRACTOR,p16,1,5463956,0,25510,0,distractor
30740,p16_1,46,4.0,0.0,42,12,2787,312,1963,DISTRACTOR,25.0,2.0,DISTRACTOR,1.0,DISTRACTOR,1.0,1.0,0.0,1.0,1.0,421.9,371.8,10000.0,5461755,1.0,0.61,2.0,DISTRACTOR,p16,1,5464542,0,25512,0,distractor
30741,p16_1,46,4.0,0.0,42,13,3129,210,1935,DISTRACTOR,2.0,9.0,DISTRACTOR,1.0,DISTRACTOR,1.0,1.0,0.0,1.0,1.0,350.5,431.6,10000.0,5461755,1.0,0.72,9.0,DISTRACTOR,p16,1,5464884,0,25513,0,distractor
30742,p16_1,46,4.0,0.0,42,14,3367,326,1919,DISTRACTOR,9.0,21.0,DISTRACTOR,1.0,,1.0,1.0,0.0,1.0,1.0,252.5,431.5,10000.0,5461755,1.0,0.7,21.0,DISTRACTOR,p16,1,5465122,0,25514,0,distractor
30746,p16_1,46,4.0,0.0,42,18,4471,193,1864,,88.0,18.0,DISTRACTOR,1.0,,1.0,1.0,0.0,1.0,1.0,773.8,423.3,10000.0,5461755,1.0,0.42,18.0,DISTRACTOR,p16,1,5466226,0,25518,0,distractor
30748,p16_1,46,4.0,0.0,42,20,4986,155,1949,,83.0,25.0,DISTRACTOR,1.0,DISTRACTOR,4.0,2.0,10.0,1.0,1.0,674.7,329.2,10000.0,5461755,1.0,0.95,25.0,DISTRACTOR,p16,1,5466741,1,25520,0,distractor
30749,p16_1,46,4.0,0.0,42,21,5165,167,1999,DISTRACTOR,25.0,5.0,DISTRACTOR,3.0,DISTRACTOR,1.0,1.0,0.0,1.0,1.0,711.9,350.6,10000.0,5461755,1.0,0.36,5.0,DISTRACTOR,p16,1,5466920,0,25521,0,distractor
30750,p16_1,46,4.0,0.0,42,22,5358,166,2083,DISTRACTOR,5.0,25.0,DISTRACTOR,1.0,,4.0,3.0,10.0,1.0,1.0,637.3,355.3,10000.0,5461755,1.0,0.84,25.0,DISTRACTOR,p16,1,5467113,1,25522,0,distractor
30754,p16_1,46,4.0,0.0,42,26,6136,159,1955,,62.0,26.0,DISTRACTOR,,,1.0,1.0,0.0,1.0,1.0,410.5,548.7,10000.0,5461755,1.0,0.64,26.0,DISTRACTOR,p16,1,5467891,0,25526,0,distractor
30756,p16_1,46,4.0,0.0,42,28,6470,203,1660,,,4.0,DISTRACTOR,1.0,DISTRACTOR,1.0,1.0,0.0,1.0,1.0,295.1,533.1,10000.0,5461755,1.0,0.24,4.0,DISTRACTOR,p16,1,5468225,0,25528,0,distractor
30757,p16_1,46,4.0,0.0,42,29,6699,220,1562,DISTRACTOR,4.0,19.0,DISTRACTOR,1.0,DISTRACTOR,3.0,1.0,0.0,1.0,2.0,305.2,606.7,10000.0,5461755,1.0,0.45,19.0,DISTRACTOR,p16,1,5468454,0,25529,0,distractor
30899,p16_1,51,4.0,0.0,38,5,1262,219,2835,DISTRACTOR,1.0,11.0,DISTRACTOR,1.0,DISTRACTOR,1.0,1.0,0.0,1.0,1.0,652.7,130.8,10000.0,5581597,1.0,0.66,11.0,DISTRACTOR,p16,1,5582859,0,25671,0,distractor
30900,p16_1,51,4.0,0.0,38,6,1514,350,2867,DISTRACTOR,11.0,22.0,DISTRACTOR,1.0,DISTRACTOR,1.0,1.0,0.0,1.0,1.0,759.0,177.9,10000.0,5581597,1.0,0.79,22.0,DISTRACTOR,p16,1,5583111,0,25672,0,distractor
30901,p16_1,51,4.0,0.0,38,7,1939,122,2988,DISTRACTOR,22.0,12.0,DISTRACTOR,1.0,DISTRACTOR,2.0,1.0,0.0,1.0,2.0,348.8,297.8,10000.0,5581597,1.0,0.47,12.0,DISTRACTOR,p16,1,5583536,0,25673,0,distractor
30903,p16_1,51,4.0,0.0,38,9,2231,252,2985,DISTRACTOR,12.0,16.0,DISTRACTOR,1.0,DISTRACTOR,1.0,1.0,0.0,1.0,1.0,475.2,315.1,10000.0,5581597,1.0,0.76,16.0,DISTRACTOR,p16,1,5583828,0,25675,0,distractor
30904,p16_1,51,4.0,0.0,38,10,2517,196,2611,DISTRACTOR,16.0,28.0,DISTRACTOR,1.0,DISTRACTOR,1.0,1.0,0.0,1.0,1.0,597.7,304.9,10000.0,5581597,1.0,0.4,28.0,DISTRACTOR,p16,1,5584114,0,25676,0,distractor
30905,p16_1,51,4.0,0.0,38,11,2733,229,2365,DISTRACTOR,28.0,6.0,DISTRACTOR,1.0,DISTRACTOR,1.0,1.0,0.0,1.0,1.0,635.1,298.2,10000.0,5581597,1.0,0.93,6.0,DISTRACTOR,p16,1,5584330,0,25677,0,distractor
30906,p16_1,51,4.0,0.0,38,12,2995,241,2214,DISTRACTOR,6.0,30.0,DISTRACTOR,1.0,DISTRACTOR,1.0,1.0,0.0,1.0,1.0,748.9,298.9,10000.0,5581597,1.0,0.93,30.0,DISTRACTOR,p16,1,5584592,0,25678,0,distractor
30907,p16_1,51,4.0,0.0,38,13,3269,193,2190,DISTRACTOR,30.0,7.0,DISTRACTOR,1.0,DISTRACTOR,2.0,1.0,0.0,1.0,2.0,672.0,345.7,10000.0,5581597,1.0,0.44,7.0,DISTRACTOR,p16,1,5584866,0,25679,0,distractor
30909,p16_1,51,4.0,0.0,38,15,3689,308,2458,DISTRACTOR,7.0,13.0,DISTRACTOR,1.0,DISTRACTOR,1.0,1.0,0.0,1.0,1.0,643.0,409.9,10000.0,5581597,1.0,0.66,13.0,DISTRACTOR,p16,1,5585286,0,25681,0,distractor
30910,p16_1,51,4.0,0.0,38,16,4023,236,2329,DISTRACTOR,13.0,2.0,DISTRACTOR,1.0,,1.0,1.0,0.0,1.0,1.0,700.5,411.3,10000.0,5581597,1.0,0.74,2.0,DISTRACTOR,p16,1,5585620,0,25682,0,distractor
30912,p16_1,51,4.0,0.0,38,18,4476,223,2125,,43.0,25.0,DISTRACTOR,1.0,DISTRACTOR,1.0,1.0,0.0,1.0,1.0,242.0,436.4,10000.0,5581597,1.0,0.77,25.0,DISTRACTOR,p16,1,5586073,0,25684,0,distractor
30913,p16_1,51,4.0,0.0,38,19,4751,189,2130,DISTRACTOR,25.0,18.0,DISTRACTOR,1.0,DISTRACTOR,2.0,1.0,0.0,1.0,2.0,539.2,464.4,10000.0,5581597,1.0,0.34,18.0,DISTRACTOR,p16,1,5586348,0,25685,0,distractor
30915,p16_1,51,4.0,0.0,38,21,5158,265,2245,DISTRACTOR,18.0,21.0,DISTRACTOR,1.0,DISTRACTOR,3.0,1.0,0.0,1.0,2.0,549.2,520.3,10000.0,5581597,1.0,0.53,21.0,DISTRACTOR,p16,1,5586755,0,25687,0,distractor
30917,p16_1,51,4.0,0.0,38,23,5613,251,2767,DISTRACTOR,21.0,10.0,DISTRACTOR,1.0,DISTRACTOR,1.0,1.0,0.0,1.0,1.0,457.5,526.4,10000.0,5581597,1.0,0.87,10.0,DISTRACTOR,p16,1,5587210,0,25689,0,distractor
30918,p16_1,51,4.0,0.0,38,24,5894,215,2929,DISTRACTOR,10.0,15.0,DISTRACTOR,1.0,,1.0,1.0,0.0,1.0,1.0,356.7,533.5,10000.0,5581597,1.0,0.18,15.0,DISTRACTOR,p16,1,5587491,0,25690,0,distractor
31194,p16_1,60,5.0,0.0,34,5,1128,300,3312,DISTRACTOR,5.0,13.0,DISTRACTOR,1.0,,1.0,1.0,0.0,1.0,1.0,369.5,231.1,8899.0,5838309,1.0,0.27,13.0,DISTRACTOR,p16,1,5839437,0,25966,0,distractor
31196,p16_1,60,5.0,0.0,34,7,1709,187,3308,,87.0,18.0,DISTRACTOR,1.0,DISTRACTOR,1.0,1.0,0.0,1.0,1.0,679.7,282.9,8899.0,5838309,1.0,0.71,18.0,DISTRACTOR,p16,1,5840018,0,25968,0,distractor
31197,p16_1,60,5.0,0.0,34,8,1959,283,3198,DISTRACTOR,18.0,23.0,DISTRACTOR,1.0,DISTRACTOR,2.0,1.0,0.0,1.0,2.0,286.5,307.1,8899.0,5838309,1.0,0.7,23.0,DISTRACTOR,p16,1,5840268,0,25969,0,distractor
31199,p16_1,60,5.0,0.0,34,10,2430,246,3309,DISTRACTOR,23.0,20.0,DISTRACTOR,1.0,DISTRACTOR,1.0,1.0,0.0,1.0,1.0,267.1,359.0,8899.0,5838309,1.0,0.87,20.0,DISTRACTOR,p16,1,5840739,0,25971,0,distractor
31200,p16_1,60,5.0,0.0,34,11,2739,244,3215,DISTRACTOR,20.0,4.0,DISTRACTOR,1.0,DISTRACTOR,1.0,1.0,0.0,1.0,1.0,671.0,362.9,8899.0,5838309,1.0,0.43,4.0,DISTRACTOR,p16,1,5841048,0,25972,0,distractor
31201,p16_1,60,5.0,0.0,34,12,3010,286,2925,DISTRACTOR,4.0,19.0,DISTRACTOR,1.0,,1.0,1.0,0.0,1.0,1.0,745.6,357.6,8899.0,5838309,1.0,0.81,19.0,DISTRACTOR,p16,1,5841319,0,25973,0,distractor
31203,p16_1,60,5.0,0.0,34,14,3534,134,2839,,45.0,14.0,DISTRACTOR,1.0,DISTRACTOR,1.0,1.0,0.0,1.0,1.0,315.7,431.3,8899.0,5838309,1.0,0.76,14.0,DISTRACTOR,p16,1,5841843,0,25975,0,distractor
31204,p16_1,60,5.0,0.0,34,15,3708,156,2822,DISTRACTOR,14.0,28.0,DISTRACTOR,,,3.0,1.0,0.0,1.0,1.0,492.4,469.8,8899.0,5838309,1.0,0.38,28.0,DISTRACTOR,p16,1,5842017,0,25976,0,distractor
31206,p16_1,60,5.0,0.0,34,17,4140,306,2438,,,17.0,DISTRACTOR,1.0,,1.0,1.0,0.0,1.0,1.0,764.2,480.0,8899.0,5838309,1.0,0.64,17.0,DISTRACTOR,p16,1,5842449,0,25978,0,distractor
31208,p16_1,60,5.0,0.0,34,19,4704,210,2342,,47.0,21.0,DISTRACTOR,1.0,DISTRACTOR,3.0,1.0,0.0,1.0,1.0,304.2,498.2,8899.0,5838309,1.0,0.84,21.0,DISTRACTOR,p16,1,5843013,0,25980,0,distractor
31209,p16_1,60,5.0,0.0,34,20,4945,198,2411,DISTRACTOR,21.0,27.0,DISTRACTOR,1.0,DISTRACTOR,2.0,1.0,0.0,1.0,1.0,418.5,538.9,8899.0,5838309,1.0,0.21,27.0,DISTRACTOR,p16,1,5843254,0,25981,0,distractor
31210,p16_1,60,5.0,0.0,34,21,5189,276,2444,DISTRACTOR,27.0,7.0,DISTRACTOR,1.0,DISTRACTOR,1.0,1.0,0.0,1.0,1.0,607.2,542.1,8899.0,5838309,1.0,0.33,7.0,DISTRACTOR,p16,1,5843498,0,25982,0,distractor
31211,p16_1,60,5.0,0.0,34,22,5520,207,2338,DISTRACTOR,7.0,2.0,DISTRACTOR,1.0,DISTRACTOR,1.0,1.0,0.0,1.0,1.0,320.5,549.5,8899.0,5838309,1.0,0.83,2.0,DISTRACTOR,p16,1,5843829,0,25983,0,distractor
31212,p16_1,60,5.0,0.0,34,23,5778,181,2399,DISTRACTOR,2.0,30.0,DISTRACTOR,,,1.0,1.0,0.0,1.0,1.0,607.7,594.9,8899.0,5838309,1.0,0.2,30.0,DISTRACTOR,p16,1,5844087,0,25984,0,distractor
31348,p16_1,65,5.0,0.0,36,5,1413,197,2660,DISTRACTOR,9.0,8.0,DISTRACTOR,1.0,DISTRACTOR,2.0,1.0,0.0,1.0,2.0,344.0,229.2,10000.0,5954970,1.0,0.64,8.0,DISTRACTOR,p16,1,5956383,0,26120,0,distractor
